Session,Date,Left,Centre,Right
ParlaMint-NO-en_2002-05-14-meta.tsv,2002-05-14,11,3,23
ParlaMint-NO-en_2002-05-15-meta.tsv,2002-05-15,12,9,19
ParlaMint-NO-en_2002-05-16-meta.tsv,2002-05-16,13,3,20
ParlaMint-NO-en_2002-05-21-lower-2-meta.tsv,2002-05-21,5,2,9
ParlaMint-NO-en_2002-05-21-lower-meta.tsv,2002-05-21,3,0,2
ParlaMint-NO-en_2002-05-21-meta.tsv,2002-05-21,8,3,13
ParlaMint-NO-en_2002-05-22-meta.tsv,2002-05-22,16,7,20
ParlaMint-NO-en_2002-05-23-meta.tsv,2002-05-23,2,1,6
ParlaMint-NO-en_2002-05-28-meta.tsv,2002-05-28,7,4,14
ParlaMint-NO-en_2002-05-28-upper-meta.tsv,2002-05-28,1,0,2
ParlaMint-NO-en_2002-05-29-meta.tsv,2002-05-29,18,8,28
ParlaMint-NO-en_2002-05-30-lower-meta.tsv,2002-05-30,0,0,0
ParlaMint-NO-en_2002-05-30-meta.tsv,2002-05-30,4,1,8
ParlaMint-NO-en_2002-06-04-lower-meta.tsv,2002-06-04,5,2,6
ParlaMint-NO-en_2002-06-04-meta.tsv,2002-06-04,8,2,6
ParlaMint-NO-en_2002-06-05-lower-meta.tsv,2002-06-05,4,1,8
ParlaMint-NO-en_2002-06-05-meta.tsv,2002-06-05,11,4,8
ParlaMint-NO-en_2002-06-06-lower-meta.tsv,2002-06-06,6,2,14
ParlaMint-NO-en_2002-06-06-meta.tsv,2002-06-06,8,2,10
ParlaMint-NO-en_2002-06-07-meta.tsv,2002-06-07,5,3,6
ParlaMint-NO-en_2002-06-10-lower-meta.tsv,2002-06-10,5,2,8
ParlaMint-NO-en_2002-06-10-meta.tsv,2002-06-10,9,2,8
ParlaMint-NO-en_2002-06-11-2-meta.tsv,2002-06-11,6,2,3
ParlaMint-NO-en_2002-06-11-lower-2-meta.tsv,2002-06-11,8,2,5
ParlaMint-NO-en_2002-06-11-meta.tsv,2002-06-11,13,7,15
ParlaMint-NO-en_2002-06-11-upper-2-meta.tsv,2002-06-11,1,0,3
ParlaMint-NO-en_2002-06-12-lower-meta.tsv,2002-06-12,5,1,8
ParlaMint-NO-en_2002-06-12-meta.tsv,2002-06-12,12,2,9
ParlaMint-NO-en_2002-06-13-2-meta.tsv,2002-06-13,12,2,6
ParlaMint-NO-en_2002-06-13-lower-2-meta.tsv,2002-06-13,7,2,9
ParlaMint-NO-en_2002-06-13-meta.tsv,2002-06-13,9,3,12
ParlaMint-NO-en_2002-06-14-lower-meta.tsv,2002-06-14,11,4,14
ParlaMint-NO-en_2002-06-14-meta.tsv,2002-06-14,5,2,6
ParlaMint-NO-en_2002-06-17-2-meta.tsv,2002-06-17,17,6,25
ParlaMint-NO-en_2002-06-17-meta.tsv,2002-06-17,14,2,11
ParlaMint-NO-en_2002-06-17-upper-meta.tsv,2002-06-17,1,0,3
ParlaMint-NO-en_2002-06-18-2-meta.tsv,2002-06-18,17,4,17
ParlaMint-NO-en_2002-06-18-lower-meta.tsv,2002-06-18,9,4,14
ParlaMint-NO-en_2002-06-18-meta.tsv,2002-06-18,8,2,6
ParlaMint-NO-en_2002-06-19-2-meta.tsv,2002-06-19,14,6,20
ParlaMint-NO-en_2002-06-19-meta.tsv,2002-06-19,13,5,11
ParlaMint-NO-en_2002-06-20-2-meta.tsv,2002-06-20,19,5,23
ParlaMint-NO-en_2002-06-20-meta.tsv,2002-06-20,12,3,12
ParlaMint-NO-en_2002-06-21-meta.tsv,2002-06-21,24,6,16
ParlaMint-NO-en_2002-06-21-upper-meta.tsv,2002-06-21,2,1,2
ParlaMint-NO-en_2002-09-30-lower-meta.tsv,2002-09-30,0,0,0
ParlaMint-NO-en_2002-09-30-meta.tsv,2002-09-30,1,0,0
ParlaMint-NO-en_2002-10-01-lower-meta.tsv,2002-10-01,3,0,2
ParlaMint-NO-en_2002-10-01-meta.tsv,2002-10-01,2,0,2
ParlaMint-NO-en_2002-10-01-upper-meta.tsv,2002-10-01,1,1,4
ParlaMint-NO-en_2002-10-03-meta.tsv,2002-10-03,2,1,3
ParlaMint-NO-en_2002-10-09-2-meta.tsv,2002-10-09,17,2,17
ParlaMint-NO-en_2002-10-09-meta.tsv,2002-10-09,18,6,15
ParlaMint-NO-en_2002-10-10-2-meta.tsv,2002-10-10,10,3,22
ParlaMint-NO-en_2002-10-10-meta.tsv,2002-10-10,23,3,22
ParlaMint-NO-en_2002-10-15-meta.tsv,2002-10-15,5,2,5
ParlaMint-NO-en_2002-10-16-meta.tsv,2002-10-16,18,7,13
ParlaMint-NO-en_2002-10-17-lower-meta.tsv,2002-10-17,2,0,0
ParlaMint-NO-en_2002-10-17-meta.tsv,2002-10-17,14,2,12
ParlaMint-NO-en_2002-10-22-meta.tsv,2002-10-22,6,1,5
ParlaMint-NO-en_2002-10-23-meta.tsv,2002-10-23,19,7,15
ParlaMint-NO-en_2002-10-24-lower-meta.tsv,2002-10-24,3,2,7
ParlaMint-NO-en_2002-10-24-meta.tsv,2002-10-24,8,3,10
ParlaMint-NO-en_2002-10-25-meta.tsv,2002-10-25,4,1,6
ParlaMint-NO-en_2002-11-05-meta.tsv,2002-11-05,14,5,18
ParlaMint-NO-en_2002-11-06-meta.tsv,2002-11-06,20,8,23
ParlaMint-NO-en_2002-11-07-lower-meta.tsv,2002-11-07,12,3,14
ParlaMint-NO-en_2002-11-07-meta.tsv,2002-11-07,4,1,5
ParlaMint-NO-en_2002-11-12-lower-meta.tsv,2002-11-12,1,0,1
ParlaMint-NO-en_2002-11-12-meta.tsv,2002-11-12,3,1,3
ParlaMint-NO-en_2002-11-13-meta.tsv,2002-11-13,19,5,25
ParlaMint-NO-en_2002-11-14-meta.tsv,2002-11-14,6,3,9
ParlaMint-NO-en_2002-11-14-upper-meta.tsv,2002-11-14,2,0,3
ParlaMint-NO-en_2002-11-19-lower-meta.tsv,2002-11-19,0,0,0
ParlaMint-NO-en_2002-11-19-meta.tsv,2002-11-19,1,0,1
ParlaMint-NO-en_2002-11-20-meta.tsv,2002-11-20,19,6,22
ParlaMint-NO-en_2002-11-21-meta.tsv,2002-11-21,4,3,12
ParlaMint-NO-en_2002-11-26-lower-meta.tsv,2002-11-26,1,0,0
ParlaMint-NO-en_2002-11-26-meta.tsv,2002-11-26,0,1,1
ParlaMint-NO-en_2002-11-28-lower-meta.tsv,2002-11-28,7,1,9
ParlaMint-NO-en_2002-11-28-meta.tsv,2002-11-28,13,3,13
ParlaMint-NO-en_2002-12-02-2-meta.tsv,2002-12-02,32,7,26
ParlaMint-NO-en_2002-12-02-meta.tsv,2002-12-02,17,6,14
ParlaMint-NO-en_2002-12-03-lower-2-meta.tsv,2002-12-03,6,2,6
ParlaMint-NO-en_2002-12-03-lower-meta.tsv,2002-12-03,7,2,7
ParlaMint-NO-en_2002-12-03-meta.tsv,2002-12-03,9,4,14
ParlaMint-NO-en_2002-12-04-meta.tsv,2002-12-04,11,4,8
ParlaMint-NO-en_2002-12-05-meta.tsv,2002-12-05,8,3,10
ParlaMint-NO-en_2002-12-05-upper-meta.tsv,2002-12-05,1,0,2
ParlaMint-NO-en_2002-12-06-meta.tsv,2002-12-06,8,2,7
ParlaMint-NO-en_2002-12-09-2-meta.tsv,2002-12-09,11,2,11
ParlaMint-NO-en_2002-12-09-lower-2-meta.tsv,2002-12-09,10,2,10
ParlaMint-NO-en_2002-12-09-meta.tsv,2002-12-09,14,4,19
ParlaMint-NO-en_2002-12-10-meta.tsv,2002-12-10,13,4,17
ParlaMint-NO-en_2002-12-11-meta.tsv,2002-12-11,18,4,21
ParlaMint-NO-en_2002-12-12-2-meta.tsv,2002-12-12,13,5,11
ParlaMint-NO-en_2002-12-12-lower-meta.tsv,2002-12-12,2,0,0
ParlaMint-NO-en_2002-12-12-meta.tsv,2002-12-12,10,3,11
ParlaMint-NO-en_2002-12-12-upper-meta.tsv,2002-12-12,1,0,3
ParlaMint-NO-en_2002-12-13-lower-meta.tsv,2002-12-13,0,0,0
ParlaMint-NO-en_2002-12-13-meta.tsv,2002-12-13,13,3,13
ParlaMint-NO-en_2002-12-16-lower-meta.tsv,2002-12-16,17,4,18
ParlaMint-NO-en_2002-12-16-meta.tsv,2002-12-16,12,7,14
ParlaMint-NO-en_2002-12-17-2-meta.tsv,2002-12-17,14,3,11
ParlaMint-NO-en_2002-12-17-meta.tsv,2002-12-17,17,3,12
ParlaMint-NO-en_2002-12-18-meta.tsv,2002-12-18,23,8,20
ParlaMint-NO-en_2002-12-19-meta.tsv,2002-12-19,17,5,19
ParlaMint-NO-en_2002-12-19-upper-meta.tsv,2002-12-19,1,0,1
ParlaMint-NO-en_2003-01-08-meta.tsv,2003-01-08,10,5,10
ParlaMint-NO-en_2003-01-09-meta.tsv,2003-01-09,4,3,13
ParlaMint-NO-en_2003-01-13-lower-meta.tsv,2003-01-13,3,1,4
ParlaMint-NO-en_2003-01-13-meta.tsv,2003-01-13,6,3,11
ParlaMint-NO-en_2003-01-14-meta.tsv,2003-01-14,2,1,6
ParlaMint-NO-en_2003-01-15-meta.tsv,2003-01-15,20,5,22
ParlaMint-NO-en_2003-01-22-meta.tsv,2003-01-22,17,7,22
ParlaMint-NO-en_2003-01-23-lower-meta.tsv,2003-01-23,10,5,15
ParlaMint-NO-en_2003-01-23-meta.tsv,2003-01-23,1,0,2
ParlaMint-NO-en_2003-01-27-lower-meta.tsv,2003-01-27,3,1,4
ParlaMint-NO-en_2003-01-27-meta.tsv,2003-01-27,2,2,5
ParlaMint-NO-en_2003-01-28-meta.tsv,2003-01-28,9,3,15
ParlaMint-NO-en_2003-01-28-upper-meta.tsv,2003-01-28,1,0,2
ParlaMint-NO-en_2003-01-29-meta.tsv,2003-01-29,16,7,25
ParlaMint-NO-en_2003-02-05-meta.tsv,2003-02-05,20,8,20
ParlaMint-NO-en_2003-02-06-lower-2-meta.tsv,2003-02-06,6,3,6
ParlaMint-NO-en_2003-02-06-lower-meta.tsv,2003-02-06,6,1,5
ParlaMint-NO-en_2003-02-06-meta.tsv,2003-02-06,8,3,11
ParlaMint-NO-en_2003-02-07-meta.tsv,2003-02-07,7,1,4
ParlaMint-NO-en_2003-02-11-2-meta.tsv,2003-02-11,6,2,8
ParlaMint-NO-en_2003-02-11-lower-2-meta.tsv,2003-02-11,7,1,5
ParlaMint-NO-en_2003-02-11-meta.tsv,2003-02-11,11,3,15
ParlaMint-NO-en_2003-02-12-meta.tsv,2003-02-12,19,9,18
ParlaMint-NO-en_2003-02-13-lower-meta.tsv,2003-02-13,6,2,5
ParlaMint-NO-en_2003-02-13-meta.tsv,2003-02-13,6,3,7
ParlaMint-NO-en_2003-02-18-lower-meta.tsv,2003-02-18,4,1,2
ParlaMint-NO-en_2003-02-18-meta.tsv,2003-02-18,6,3,5
ParlaMint-NO-en_2003-02-19-meta.tsv,2003-02-19,16,8,18
ParlaMint-NO-en_2003-02-20-2-meta.tsv,2003-02-20,10,2,12
ParlaMint-NO-en_2003-02-20-lower-meta.tsv,2003-02-20,3,0,3
ParlaMint-NO-en_2003-02-20-meta.tsv,2003-02-20,15,3,12
ParlaMint-NO-en_2003-02-25-2-meta.tsv,2003-02-25,8,1,7
ParlaMint-NO-en_2003-02-25-meta.tsv,2003-02-25,13,2,13
ParlaMint-NO-en_2003-02-26-meta.tsv,2003-02-26,16,7,22
ParlaMint-NO-en_2003-02-27-lower-meta.tsv,2003-02-27,4,1,3
ParlaMint-NO-en_2003-02-27-meta.tsv,2003-02-27,16,3,14
ParlaMint-NO-en_2003-02-27-upper-meta.tsv,2003-02-27,1,0,1
ParlaMint-NO-en_2003-03-03-lower-meta.tsv,2003-03-03,5,1,3
ParlaMint-NO-en_2003-03-03-meta.tsv,2003-03-03,2,1,2
ParlaMint-NO-en_2003-03-04-meta.tsv,2003-03-04,10,4,15
ParlaMint-NO-en_2003-03-05-meta.tsv,2003-03-05,17,6,23
ParlaMint-NO-en_2003-03-18-lower-meta.tsv,2003-03-18,1,0,1
ParlaMint-NO-en_2003-03-18-meta.tsv,2003-03-18,7,3,8
ParlaMint-NO-en_2003-03-19-meta.tsv,2003-03-19,17,4,26
ParlaMint-NO-en_2003-03-20-meta.tsv,2003-03-20,8,3,13
ParlaMint-NO-en_2003-03-21-meta.tsv,2003-03-21,2,2,5
ParlaMint-NO-en_2003-03-25-2-meta.tsv,2003-03-25,8,1,6
ParlaMint-NO-en_2003-03-25-lower-meta.tsv,2003-03-25,1,0,0
ParlaMint-NO-en_2003-03-25-meta.tsv,2003-03-25,12,3,17
ParlaMint-NO-en_2003-03-26-meta.tsv,2003-03-26,15,8,21
ParlaMint-NO-en_2003-03-27-2-meta.tsv,2003-03-27,5,3,10
ParlaMint-NO-en_2003-03-27-lower-meta.tsv,2003-03-27,7,2,5
ParlaMint-NO-en_2003-03-27-meta.tsv,2003-03-27,18,3,19
ParlaMint-NO-en_2003-03-28-meta.tsv,2003-03-28,7,3,14
ParlaMint-NO-en_2003-04-01-lower-meta.tsv,2003-04-01,3,1,3
ParlaMint-NO-en_2003-04-01-meta.tsv,2003-04-01,16,4,12
ParlaMint-NO-en_2003-04-01-upper-meta.tsv,2003-04-01,0,0,1
ParlaMint-NO-en_2003-04-02-meta.tsv,2003-04-02,18,6,21
ParlaMint-NO-en_2003-04-03-meta.tsv,2003-04-03,9,3,17
ParlaMint-NO-en_2003-04-08-lower-meta.tsv,2003-04-08,6,2,8
ParlaMint-NO-en_2003-04-08-meta.tsv,2003-04-08,8,2,5
ParlaMint-NO-en_2003-04-09-meta.tsv,2003-04-09,18,4,17
ParlaMint-NO-en_2003-04-10-2-meta.tsv,2003-04-10,4,0,6
ParlaMint-NO-en_2003-04-10-meta.tsv,2003-04-10,13,2,14
ParlaMint-NO-en_2003-04-11-meta.tsv,2003-04-11,8,2,4
ParlaMint-NO-en_2003-04-29-lower-meta.tsv,2003-04-29,3,1,5
ParlaMint-NO-en_2003-04-29-meta.tsv,2003-04-29,12,3,10
ParlaMint-NO-en_2003-04-29-upper-meta.tsv,2003-04-29,0,0,1
ParlaMint-NO-en_2003-04-30-meta.tsv,2003-04-30,18,9,19
ParlaMint-NO-en_2003-05-06-meta.tsv,2003-05-06,1,2,1
ParlaMint-NO-en_2003-05-07-meta.tsv,2003-05-07,12,4,15
ParlaMint-NO-en_2003-05-08-lower-meta.tsv,2003-05-08,6,1,8
ParlaMint-NO-en_2003-05-08-meta.tsv,2003-05-08,10,1,16
ParlaMint-NO-en_2003-05-13-meta.tsv,2003-05-13,9,3,11
ParlaMint-NO-en_2003-05-14-meta.tsv,2003-05-14,17,7,24
ParlaMint-NO-en_2003-05-15-lower-meta.tsv,2003-05-15,1,0,0
ParlaMint-NO-en_2003-05-15-meta.tsv,2003-05-15,4,1,7
ParlaMint-NO-en_2003-05-20-meta.tsv,2003-05-20,3,2,5
ParlaMint-NO-en_2003-05-21-meta.tsv,2003-05-21,15,6,10
ParlaMint-NO-en_2003-05-22-lower-meta.tsv,2003-05-22,5,1,5
ParlaMint-NO-en_2003-05-22-meta.tsv,2003-05-22,3,2,5
ParlaMint-NO-en_2003-05-26-meta.tsv,2003-05-26,6,5,10
ParlaMint-NO-en_2003-05-27-lower-2-meta.tsv,2003-05-27,18,4,18
ParlaMint-NO-en_2003-05-27-lower-meta.tsv,2003-05-27,5,1,3
ParlaMint-NO-en_2003-05-27-meta.tsv,2003-05-27,7,5,15
ParlaMint-NO-en_2003-05-27-upper-meta.tsv,2003-05-27,0,0,1
ParlaMint-NO-en_2003-05-28-lower-meta.tsv,2003-05-28,3,1,3
ParlaMint-NO-en_2003-06-03-lower-2-meta.tsv,2003-06-03,10,6,15
ParlaMint-NO-en_2003-06-03-meta.tsv,2003-06-03,14,6,17
ParlaMint-NO-en_2003-06-04-lower-2-meta.tsv,2003-06-04,11,2,12
ParlaMint-NO-en_2003-06-04-lower-meta.tsv,2003-06-04,4,0,3
ParlaMint-NO-en_2003-06-04-meta.tsv,2003-06-04,18,5,13
ParlaMint-NO-en_2003-06-05-lower-2-meta.tsv,2003-06-05,4,1,4
ParlaMint-NO-en_2003-06-05-lower-meta.tsv,2003-06-05,3,1,5
ParlaMint-NO-en_2003-06-05-meta.tsv,2003-06-05,9,2,7
ParlaMint-NO-en_2003-06-05-upper-meta.tsv,2003-06-05,0,0,1
ParlaMint-NO-en_2003-06-06-meta.tsv,2003-06-06,17,3,21
ParlaMint-NO-en_2003-06-10-lower-2-meta.tsv,2003-06-10,8,2,9
ParlaMint-NO-en_2003-06-10-lower-meta.tsv,2003-06-10,8,1,8
ParlaMint-NO-en_2003-06-10-meta.tsv,2003-06-10,11,3,11
ParlaMint-NO-en_2003-06-11-lower-meta.tsv,2003-06-11,6,3,5
ParlaMint-NO-en_2003-06-11-meta.tsv,2003-06-11,4,1,9
ParlaMint-NO-en_2003-06-12-lower-2-meta.tsv,2003-06-12,9,2,9
ParlaMint-NO-en_2003-06-12-lower-meta.tsv,2003-06-12,12,3,16
ParlaMint-NO-en_2003-06-12-meta.tsv,2003-06-12,2,1,0
ParlaMint-NO-en_2003-06-12-upper-meta.tsv,2003-06-12,0,0,1
ParlaMint-NO-en_2003-06-13-meta.tsv,2003-06-13,5,3,8
ParlaMint-NO-en_2003-06-16-2-meta.tsv,2003-06-16,9,4,9
ParlaMint-NO-en_2003-06-16-lower-2-meta.tsv,2003-06-16,12,2,12
ParlaMint-NO-en_2003-06-16-meta.tsv,2003-06-16,14,3,16
ParlaMint-NO-en_2003-06-17-meta.tsv,2003-06-17,14,6,12
ParlaMint-NO-en_2003-06-17-upper-meta.tsv,2003-06-17,0,0,1
ParlaMint-NO-en_2003-06-18-2-meta.tsv,2003-06-18,21,6,25
ParlaMint-NO-en_2003-06-18-meta.tsv,2003-06-18,18,4,10
ParlaMint-NO-en_2003-06-19-2-meta.tsv,2003-06-19,18,7,16
ParlaMint-NO-en_2003-06-19-meta.tsv,2003-06-19,17,6,18
ParlaMint-NO-en_2003-06-19-upper-meta.tsv,2003-06-19,0,0,1
ParlaMint-NO-en_2003-06-20-meta.tsv,2003-06-20,24,6,16
ParlaMint-NO-en_2003-09-30-lower-meta.tsv,2003-09-30,1,0,0
ParlaMint-NO-en_2003-09-30-meta.tsv,2003-09-30,1,0,0
ParlaMint-NO-en_2003-10-01-lower-meta.tsv,2003-10-01,3,0,2
ParlaMint-NO-en_2003-10-01-meta.tsv,2003-10-01,2,0,2
ParlaMint-NO-en_2003-10-01-upper-meta.tsv,2003-10-01,1,1,3
ParlaMint-NO-en_2003-10-06-2-meta.tsv,2003-10-06,28,5,36
ParlaMint-NO-en_2003-10-06-meta.tsv,2003-10-06,23,6,19
ParlaMint-NO-en_2003-10-08-meta.tsv,2003-10-08,4,2,4
ParlaMint-NO-en_2003-10-09-meta.tsv,2003-10-09,3,1,3
ParlaMint-NO-en_2003-10-15-meta.tsv,2003-10-15,15,6,11
ParlaMint-NO-en_2003-10-16-lower-meta.tsv,2003-10-16,2,0,0
ParlaMint-NO-en_2003-10-16-meta.tsv,2003-10-16,12,3,10
ParlaMint-NO-en_2003-10-21-meta.tsv,2003-10-21,12,3,16
ParlaMint-NO-en_2003-10-22-meta.tsv,2003-10-22,20,6,19
ParlaMint-NO-en_2003-10-23-lower-meta.tsv,2003-10-23,0,0,0
ParlaMint-NO-en_2003-10-23-meta.tsv,2003-10-23,11,2,12
ParlaMint-NO-en_2003-11-04-meta.tsv,2003-11-04,10,2,13
ParlaMint-NO-en_2003-11-05-meta.tsv,2003-11-05,19,9,22
ParlaMint-NO-en_2003-11-06-lower-meta.tsv,2003-11-06,0,0,0
ParlaMint-NO-en_2003-11-06-meta.tsv,2003-11-06,3,1,7
ParlaMint-NO-en_2003-11-07-meta.tsv,2003-11-07,2,1,7
ParlaMint-NO-en_2003-11-11-lower-meta.tsv,2003-11-11,9,1,11
ParlaMint-NO-en_2003-11-11-meta.tsv,2003-11-11,2,1,4
ParlaMint-NO-en_2003-11-12-meta.tsv,2003-11-12,18,8,22
ParlaMint-NO-en_2003-11-13-lower-meta.tsv,2003-11-13,5,3,6
ParlaMint-NO-en_2003-11-13-meta.tsv,2003-11-13,7,1,13
ParlaMint-NO-en_2003-11-18-lower-meta.tsv,2003-11-18,10,1,8
ParlaMint-NO-en_2003-11-18-meta.tsv,2003-11-18,5,1,8
ParlaMint-NO-en_2003-11-19-meta.tsv,2003-11-19,15,6,28
ParlaMint-NO-en_2003-11-20-lower-meta.tsv,2003-11-20,5,1,7
ParlaMint-NO-en_2003-11-20-meta.tsv,2003-11-20,14,5,23
ParlaMint-NO-en_2003-11-20-upper-meta.tsv,2003-11-20,0,0,1
ParlaMint-NO-en_2003-11-21-meta.tsv,2003-11-21,14,4,20
ParlaMint-NO-en_2003-11-25-lower-2-meta.tsv,2003-11-25,7,3,9
ParlaMint-NO-en_2003-11-25-lower-meta.tsv,2003-11-25,2,0,0
ParlaMint-NO-en_2003-11-25-meta.tsv,2003-11-25,9,4,21
ParlaMint-NO-en_2003-11-26-2-meta.tsv,2003-11-26,23,7,20
ParlaMint-NO-en_2003-11-26-meta.tsv,2003-11-26,19,8,21
ParlaMint-NO-en_2003-11-27-2-meta.tsv,2003-11-27,5,2,8
ParlaMint-NO-en_2003-11-27-lower-2-meta.tsv,2003-11-27,5,1,6
ParlaMint-NO-en_2003-11-27-meta.tsv,2003-11-27,8,3,16
ParlaMint-NO-en_2003-11-27-upper-2-meta.tsv,2003-11-27,0,0,1
ParlaMint-NO-en_2003-11-28-lower-meta.tsv,2003-11-28,6,1,6
ParlaMint-NO-en_2003-11-28-meta.tsv,2003-11-28,5,2,10
ParlaMint-NO-en_2003-12-02-lower-2-meta.tsv,2003-12-02,9,3,10
ParlaMint-NO-en_2003-12-02-lower-meta.tsv,2003-12-02,1,0,0
ParlaMint-NO-en_2003-12-02-meta.tsv,2003-12-02,13,4,11
ParlaMint-NO-en_2003-12-03-meta.tsv,2003-12-03,11,1,9
ParlaMint-NO-en_2003-12-04-meta.tsv,2003-12-04,12,2,14
ParlaMint-NO-en_2003-12-08-2-meta.tsv,2003-12-08,4,1,6
ParlaMint-NO-en_2003-12-08-meta.tsv,2003-12-08,8,2,9
ParlaMint-NO-en_2003-12-09-lower-meta.tsv,2003-12-09,3,1,5
ParlaMint-NO-en_2003-12-09-meta.tsv,2003-12-09,10,3,11
ParlaMint-NO-en_2003-12-09-upper-meta.tsv,2003-12-09,0,0,1
ParlaMint-NO-en_2003-12-10-lower-meta.tsv,2003-12-10,9,1,12
ParlaMint-NO-en_2003-12-10-meta.tsv,2003-12-10,11,3,9
ParlaMint-NO-en_2003-12-11-2-meta.tsv,2003-12-11,12,1,12
ParlaMint-NO-en_2003-12-11-lower-meta.tsv,2003-12-11,5,2,6
ParlaMint-NO-en_2003-12-11-meta.tsv,2003-12-11,11,3,11
ParlaMint-NO-en_2003-12-12-meta.tsv,2003-12-12,7,2,11
ParlaMint-NO-en_2003-12-15-2-meta.tsv,2003-12-15,9,2,10
ParlaMint-NO-en_2003-12-15-lower-meta.tsv,2003-12-15,10,3,12
ParlaMint-NO-en_2003-12-15-meta.tsv,2003-12-15,9,2,9
ParlaMint-NO-en_2003-12-15-upper-meta.tsv,2003-12-15,0,0,1
ParlaMint-NO-en_2003-12-16-meta.tsv,2003-12-16,13,3,15
ParlaMint-NO-en_2003-12-17-meta.tsv,2003-12-17,18,5,16
ParlaMint-NO-en_2003-12-18-meta.tsv,2003-12-18,16,8,22
ParlaMint-NO-en_2003-12-18-upper-meta.tsv,2003-12-18,0,0,1
ParlaMint-NO-en_2004-01-07-meta.tsv,2004-01-07,6,3,6
ParlaMint-NO-en_2004-01-08-meta.tsv,2004-01-08,1,1,7
ParlaMint-NO-en_2004-01-14-meta.tsv,2004-01-14,14,8,27
ParlaMint-NO-en_2004-01-15-lower-meta.tsv,2004-01-15,1,0,1
ParlaMint-NO-en_2004-01-15-meta.tsv,2004-01-15,8,2,15
ParlaMint-NO-en_2004-01-27-meta.tsv,2004-01-27,6,2,12
ParlaMint-NO-en_2004-01-28-meta.tsv,2004-01-28,22,6,25
ParlaMint-NO-en_2004-01-29-2-meta.tsv,2004-01-29,8,3,7
ParlaMint-NO-en_2004-01-29-meta.tsv,2004-01-29,12,2,11
ParlaMint-NO-en_2004-02-04-meta.tsv,2004-02-04,17,6,20
ParlaMint-NO-en_2004-02-05-lower-meta.tsv,2004-02-05,2,1,4
ParlaMint-NO-en_2004-02-05-meta.tsv,2004-02-05,6,2,8
ParlaMint-NO-en_2004-02-06-meta.tsv,2004-02-06,14,2,14
ParlaMint-NO-en_2004-02-10-meta.tsv,2004-02-10,16,3,15
ParlaMint-NO-en_2004-02-11-meta.tsv,2004-02-11,17,8,23
ParlaMint-NO-en_2004-02-12-lower-meta.tsv,2004-02-12,1,1,1
ParlaMint-NO-en_2004-02-12-meta.tsv,2004-02-12,16,3,13
ParlaMint-NO-en_2004-02-12-upper-meta.tsv,2004-02-12,0,0,1
ParlaMint-NO-en_2004-02-24-meta.tsv,2004-02-24,10,2,6
ParlaMint-NO-en_2004-02-25-meta.tsv,2004-02-25,19,7,18
ParlaMint-NO-en_2004-02-26-lower-meta.tsv,2004-02-26,8,1,10
ParlaMint-NO-en_2004-02-26-meta.tsv,2004-02-26,10,2,10
ParlaMint-NO-en_2004-03-02-meta.tsv,2004-03-02,6,2,11
ParlaMint-NO-en_2004-03-02-upper-meta.tsv,2004-03-02,0,0,1
ParlaMint-NO-en_2004-03-03-meta.tsv,2004-03-03,19,7,21
ParlaMint-NO-en_2004-03-04-meta.tsv,2004-03-04,9,4,16
ParlaMint-NO-en_2004-03-05-meta.tsv,2004-03-05,10,3,21
ParlaMint-NO-en_2004-03-09-2-meta.tsv,2004-03-09,5,2,15
ParlaMint-NO-en_2004-03-09-lower-meta.tsv,2004-03-09,1,0,1
ParlaMint-NO-en_2004-03-09-meta.tsv,2004-03-09,11,2,19
ParlaMint-NO-en_2004-03-10-meta.tsv,2004-03-10,18,11,24
ParlaMint-NO-en_2004-03-11-2-meta.tsv,2004-03-11,7,1,9
ParlaMint-NO-en_2004-03-11-lower-meta.tsv,2004-03-11,6,1,8
ParlaMint-NO-en_2004-03-11-meta.tsv,2004-03-11,12,3,19
ParlaMint-NO-en_2004-03-12-lower-meta.tsv,2004-03-12,2,1,5
ParlaMint-NO-en_2004-03-12-meta.tsv,2004-03-12,5,2,12
ParlaMint-NO-en_2004-03-22-meta.tsv,2004-03-22,7,3,17
ParlaMint-NO-en_2004-03-23-lower-meta.tsv,2004-03-23,5,1,7
ParlaMint-NO-en_2004-03-23-meta.tsv,2004-03-23,8,3,11
ParlaMint-NO-en_2004-03-24-meta.tsv,2004-03-24,13,6,17
ParlaMint-NO-en_2004-03-25-lower-meta.tsv,2004-03-25,6,1,5
ParlaMint-NO-en_2004-03-25-meta.tsv,2004-03-25,3,2,7
ParlaMint-NO-en_2004-03-30-lower-meta.tsv,2004-03-30,1,1,0
ParlaMint-NO-en_2004-03-30-meta.tsv,2004-03-30,6,3,14
ParlaMint-NO-en_2004-03-30-upper-meta.tsv,2004-03-30,0,0,1
ParlaMint-NO-en_2004-03-31-meta.tsv,2004-03-31,16,7,17
ParlaMint-NO-en_2004-04-01-meta.tsv,2004-04-01,14,5,23
ParlaMint-NO-en_2004-04-02-meta.tsv,2004-04-02,12,3,19
ParlaMint-NO-en_2004-04-21-meta.tsv,2004-04-21,20,3,16
ParlaMint-NO-en_2004-04-22-meta.tsv,2004-04-22,10,3,9
ParlaMint-NO-en_2004-04-23-lower-meta.tsv,2004-04-23,8,1,6
ParlaMint-NO-en_2004-04-23-meta.tsv,2004-04-23,4,1,5
